title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
The Accountant²,80000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",223.2411,/kMDUS7VmFhb2coRfVBoGLR8ADBt.jpg,2025-04-23,102123366,133,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.197,865,"[{'id': 187968, 'logo_path': '/xdVAEg1biNrQw5nnMXKswPCRpkq.png', 'name': 'Artists Equity', 'origin_country': 'US'}, {'id': 106178, 'logo_path': None, 'name': '51 Entertainment', 'origin_country': 'US'}, {'id': 5357, 'logo_path': '/19A0Ilxeh1bWMlyMtMgGzcNBn07.png', 'name': 'Zero Gravity Management', 'origin_country': 'US'}, {'id': 12425, 'logo_path': None, 'name': 'Filmtribe', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Diablo,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"Ex-con Kris Chaney seizes the daughter of a Colombian gangster to fulfill a noble promise to the young girl's mother. When her father enlists both the criminal underworld and a psychotic killer to exact his revenge, Kris relies on everything he's ever learned to stay alive and keep his word.",236.7301,/uFQduVyYIinJy3eLjozgfl6Xtcn.jpg,2025-06-13,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",6.871,31,"[{'id': 25885, 'logo_path': '/956ADIDUaUfQ0jQ3LCOs7QzpYn1.png', 'name': 'Green Dog Films', 'origin_country': 'US'}, {'id': 114814, 'logo_path': '/rVSzG6voK307QMz4rZY3PISx7tn.png', 'name': 'Film Mode Entertainment', 'origin_country': 'US'}, {'id': 125231, 'logo_path': '/snGfhwT46aqKWhP8izedkL48aZY.png', 'name': 'Wonder Street', 'origin_country': 'US'}, {'id': 263045, 'logo_path': '/qXtQq2h6DuLVy3wMszKIF37PSKr.png', 'name': 'Vault Entertainment', 'origin_country': 'US'}, {'id': 263046, 'logo_path': None, 'name': 'Daro Films', 'origin_country': ''}, {'id': 5469, 'logo_path': None, 'name': 'Agora Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Utopia,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,"A soldier searching for his missing wife breaks into a high-tech facility, believing she's been caught in a human trafficking ring. But beyond its walls, he finds a surreal, futuristic fantasy park where reality and illusion blur. As he navigates this seductive and dangerous world, a shocking truth pulls him deeper into a deadly game where nothing is as it seems.",186.4278,/yef0tY1Nw3BX8PJTfBLieqHj5Hw.jpg,2024-12-09,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.432,37,"[{'id': 177095, 'logo_path': '/nfwWCvMNaK687bjyM7un8p7ilz0.png', 'name': 'SP Media Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Life After Fighting,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"Retired martial arts world champion Alex Faulkner has settled into a simple life, when the disappearance of two of his students leads to an unthinkable discovery close to home. Just when all hope of finding the children is lost, he locates the imprisoned girls and unsurfaces an international child trafficking operation, which draws him back into the fight of his life against those behind it.",197.0727,/uKWAk4BHzyEOMmLKUDXoIAPhH36.jpg,2024-06-07,0,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.077,39,"[{'id': 231759, 'logo_path': None, 'name': 'Blue Stone Media', 'origin_country': ''}, {'id': 111038, 'logo_path': '/D79mxiTo9rrnPl31sVLgLXucOK.png', 'name': 'Broken Yellow', 'origin_country': 'AU'}, {'id': 231760, 'logo_path': None, 'name': 'Spinning Plates', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
Sinners,90000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]",en,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",197.5341,/yqsCU5XOP2mkbFamzAqbqntmfav.jpg,2025-04-16,361535673,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",7.548,1562,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 148495, 'logo_path': '/2fQRDickgp9vuDIxJTlDLEs7j0y.png', 'name': 'Proximity Media', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
28 Years Later,60000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,"Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",181.447,/361hRZoG91Nw6qXaIKuGoogQjix.jpg,2025-06-18,5800000,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",7.359,110,"[{'id': 284, 'logo_path': '/6a26if3IKy7mlrQuGHHVp6ufQtF.png', 'name': 'DNA Films', 'origin_country': 'GB'}, {'id': 8286, 'logo_path': None, 'name': 'Decibel Films', 'origin_country': 'GB'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
A Minecraft Movie,150000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",178.9916,/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,2025-03-31,951514812,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.509,1841,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 110691, 'logo_path': '/i0D9b0veZbValgEFiJjSd0mbb9C.png', 'name': 'Mojang Studios', 'origin_country': 'SE'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 159602, 'logo_path': '/e3KodIPxOSC6xpzgIBISB4COQcu.png', 'name': 'On the Roam', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Roundup: Punishment,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",ko,'Monster Cop' Ma Seok-do investigates an illegal online gambling business led by a former STS Baek and an IT genius CEO Chang. Ma proposes an unexpected alliance to Jang and begins hunting down the criminals.,144.8015,/yk38mNoJpsswmk9o7i7eLhO4mc.jpg,2024-04-24,83703350,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",6.854,140,"[{'id': 84678, 'logo_path': '/8pjrX8L669kQUdCqCCpv3uWOSBC.png', 'name': 'BA Entertainment', 'origin_country': 'KR'}, {'id': 96989, 'logo_path': None, 'name': 'Hong Film', 'origin_country': 'KR'}, {'id': 129217, 'logo_path': '/s5rN5NUfE9yx21Yh0CuLULAGH5Y.png', 'name': 'Big Punch Pictures', 'origin_country': 'KR'}, {'id': 139571, 'logo_path': None, 'name': 'ABO Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
K.O.,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",fr,"A former fighter must find the missing son of an opponent he accidentally killed years ago, taking on a brutally violent crime gang in Marseille.",141.2367,/qcM2sUiAeP4zXwx4ADSvgc9S58k.jpg,2025-06-05,0,84,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",6.616,134,"[{'id': 3286, 'logo_path': '/kMwaZKoh6b5JouZ9mZrLN8YvaWf.png', 'name': 'Empreinte Digitale', 'origin_country': 'FR'}, {'id': 11773, 'logo_path': '/8fCjsqh43LbPV6pm3SfR5Jx64GU.png', 'name': 'Artémis Productions', 'origin_country': 'BE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]"
Kayara,8000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,"A courageous and athletic teenager, Kayara dreams that she is destined to be the first female to break into the league of Chasquis - the official messengers of the Incan empire. As she learns what it takes to be a Chasqui along with its challenges, she tackles every mission she gets and discovers the ancient stories of her land and her people.",145.089,/tpZdjnoJ6Z3NsSxI6HjAIggrcEv.jpg,2025-01-02,0,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.657,51,"[{'id': 116034, 'logo_path': '/5hgcRnhPTpEiV3LnZDmDI4UmSmG.png', 'name': 'Tunche Films', 'origin_country': 'PE'}, {'id': 130164, 'logo_path': '/loxu9PYDDAxhyhNZWcR4Hs7P3n0.png', 'name': 'B-Water Animation Studios', 'origin_country': ''}]","[{'iso_3166_1': 'PE', 'name': 'Peru'}]"
Mikaela,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",es,"During the eve of the 6th of January, a record-breaking snowstorm sweeps across Spain. In the midst of its chaos, a group of robbers seizes the opportunity to hijack an armoured van. A few meters away is Leo, a finished policeman who has nothing to lose. With the unexpected aid of a young woman, he will try to stop the band from running away with their loot.",136.4305,/xG8olkWOmoW78GbozKbS2UxYGEo.jpg,2025-01-31,0,90,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",6.196,51,"[{'id': 115055, 'logo_path': '/p72tLLyf9yqlLyIBcc3lNVgsRNE.png', 'name': 'Atlantia Media', 'origin_country': 'ES'}, {'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}, {'id': 113812, 'logo_path': '/n6SBbqa2mu8YLm6dIhxjDaWWZM7.png', 'name': 'La Terraza Films', 'origin_country': 'ES'}, {'id': 2875, 'logo_path': '/3fNapBvM3EHlyL9TxdP5qEOUNeN.png', 'name': 'Ikiru Films', 'origin_country': 'ES'}, {'id': 248930, 'logo_path': None, 'name': 'AP6 la película AIE', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
Possessions,0,"[{'id': 27, 'name': 'Horror'}]",en,"Follows a father who seeks a fresh start with his son after the loss of his wife, and purchased a storage unit facility sight unseen, but secrets buried behind the metal doors become a parent's worst nightmare.",133.4634,/39a7zYZvkGfs7EOVVK3dQlWyYJ0.jpg,2024-04-12,0,90,[],4.0,18,"[{'id': 111866, 'logo_path': '/ndiNWuj6RvZ5XYLWrcv2y4iYuJP.png', 'name': 'Paperclip', 'origin_country': 'US'}, {'id': 1633, 'logo_path': None, 'name': 'Next Entertainment', 'origin_country': 'US'}, {'id': 229622, 'logo_path': None, 'name': 'Red Clay Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Ballerina,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",124.3866,/mKp4euM5Cv3m2U1Vmby3OGwcD5y.jpg,2025-06-04,94178791,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.092,333,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Mission: Impossible - The Final Reckoning,400000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",124.8486,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,2025-05-17,509595983,170,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Inuktitut', 'iso_639_1': 'iu', 'name': ''}]",7.2,814,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Ugly Stepsister,4250000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",no,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",106.4595,/crX9rSg9EohybhkEe8iTQUCe55y.jpg,2025-03-07,884602,109,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",7.1,190,"[{'id': 21979, 'logo_path': '/mQiRPXZxFNNvrbX8FgayoTLrg7x.png', 'name': 'Mer Film', 'origin_country': 'NO'}, {'id': 51112, 'logo_path': '/kWLbDFg6koYqFMYjmjcifeBFB8F.png', 'name': 'Lava Films', 'origin_country': 'PL'}, {'id': 162093, 'logo_path': '/f9KIm9oEcVXMROucR8s3XKjXOZk.png', 'name': 'MOTOR', 'origin_country': 'DK'}, {'id': 171066, 'logo_path': '/tjNpvJOTCwvPL2faaj3r2RR3dTs.png', 'name': 'Scanbox Entertainment Production', 'origin_country': 'DK'}, {'id': 8288, 'logo_path': '/5THcBZP0ad7hXPjtPTxld5sVJQp.png', 'name': 'Zentropa International Sweden', 'origin_country': 'SE'}, {'id': 129370, 'logo_path': '/c7OFocnzGIZ86DrcNAzosYNssKZ.png', 'name': 'EC1 Łódź', 'origin_country': 'PL'}, {'id': 218924, 'logo_path': None, 'name': 'Mediefondet Zefyr', 'origin_country': 'NO'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
